Code,Description
1E80.0,    Digital or periungual warts
1E80.1,    Plantar warts
1E80.Y,    other specified Common warts
1E80.Z,"    Common warts, unspecified"
1E81,   Plane warts
1E82,   warts of lips or oral cavity
1E82.0,    Focal epithelial hyperplasia of oral mucous membranes
1E83,   Wart virus proliferation in immunedeficient states
1E8Z,"   viral warts, not elsewhere classified"
1E90,   Varicella
1E90.0,    Varicella without complication
1E90.1,    Varicella meningitis
1E90.2,    Varicella encephalitis
1E90.Y,    Varicella with other specified complication
1E90.Z,"    Varicella, unspecified"
1E91,   Zoster
1E91.0,    Zoster without Complications
1E91.1,    Ophthalmic Zoster
1E91.2,    Disseminated Zoster
1E91.3,    Zoster with Central nervous system involvement
1E91.4,    Acute neuropathy of cranial nerve due to Zoster
1E91.40,     Acute trigeminal Zoster neuropathy
1E91.41,     Acute herpetic geniculate ganglionitis
1E91.4Y,     other specified Acute neuropathy of cranial nerve due to Zoster
1E91.4Z,"     Acute neuropathy of cranial nerve due to Zoster, unspecified"
1E91.5,    Postherpetic polyneuropathy
1E91.Y,    Zoster with other specified Complications
1E91.Z,"    Zoster, unspecified"
1F00,  herpes simplex infections
1F00.0,   herpes simplex infection of skin or mucous membrane
1F00.00,    herpes simplex infection of skin
1F00.01,    herpes simplex labialis
1F00.02,    herpes simplex gingivostomatitis
1F00.03,    Disseminated Cutaneous herpes simplex infection complicating other skin diseases
1F00.0Y,    other specified herpes simplex infection of skin or mucous membrane
1F00.1,   herpes simplex infection of the eye
1F00.10,    herpes simplex keratitis
1F00.11,    herpes simplex infection of eyelid
1F00.1Y,    other specified herpes simplex infection of the eye
1F00.1Z,"    herpes simplex infection of the eye, unspecified"
1F00.2,   herpes simplex infection of Central nervous system
1F00.20,    herpes simplex meningitis
1F00.21,    encephalitis due to herpes simplex virus
1F00.2Y,    other specified herpes simplex infection of Central nervous system
1F00.3,   Disseminated herpes simplex infection
1F00.Y,   other specified herpes simplex infections
1F00.Z,"   herpes simplex infections, unspecified"
1F01,  Roseola infantum
1F02,  Rubella
1F02.0,   Rubella with neurological Complications
1F02.1,   Rubella arthritis
1F02.2,   Rubella without complication
1F02.Y,   Rubella with other specified complication
1F03,  Measles
1F03.0,   Measles without complication
1F03.1,   Measles complicated by encephalitis
1F03.2,   Measles complicated by meningitis
1F03.Y,   Measles with other Complications
1F04,  Erythema infectiosum
1F05,  Picornavirus infections presenting in the skin or mucous membranes
1F05.0,   Enteroviral vesicular stomatitis
1F05.1,   Enteroviral vesicular pharyngitis
1F05.2,   Enteroviral exanthematous fever
1F05.3,   Foot and mouth disease
1F05.Y,   other specified Picornavirus infections presenting in the skin or mucous membranes
1F0Y,  other specified viral infections characterised by skin or mucous membrane lesions
1F0Z,"  viral infections characterised by skin or mucous membrane lesions, unspecified"
1F20,  Aspergillosis
1F20.0,   Invasive Aspergillosis
1F20.00,    Invasive Aspergillosis of the digestive tract
1F20.01,    Invasive cerebral Aspergillosis
1F20.02,    Disseminated Aspergillosis
1F20.0Y,    Invasive Aspergillosis of other specified site
1F20.0Z,"    Invasive Aspergillosis, unspecified"
1F20.1,   NonInvasive Aspergillosis
1F20.10,    Aspergillus otomycosis
1F20.11,    Chronic Aspergillosis of the paranasal sinuses
1F20.12,    Chronic Pulmonary Aspergillosis
1F20.13,    tonsillar Aspergillosis
1F20.14,    Aspergillus bronchitis
1F20.15,    Obstructing Aspergillus tracheobronchitis
1F20.1Y,    other specified NonInvasive Aspergillosis
1F20.1Z,"    NonInvasive Aspergillosis, unspecified"
1F20.Z,"   Aspergillosis, unspecified"
1F21,  Basidiobolomycosis
1F22,  Blastomycosis
1F23,  Candidosis
1F23.0,   Candidosis of lips or oral mucous membranes
1F23.1,   Candidosis of skin or mucous membranes
1F23.10,    Vulvovaginal Candidosis
1F23.11,    Candida balanoposthitis
1F23.12,    Flexural or intertriginous Candidosis
1F23.13,    Candidosis of nail or paronychium
1F23.14,    Chronic mucocutaneous Candidosis
1F23.15,    Disseminated Cutaneous Candidosis
1F23.16,    Candida otomycosis
1F23.1Y,    Candidosis of skin or mucous membrane of other specified site
1F23.1Z,"    Candidosis of skin or mucous membranes, unspecified"
1F23.2,   Candidosis of Gastrointestinal tract
1F23.3,   Systemic or Invasive Candidosis
1F23.30,    Candida meningitis
1F23.31,    Pulmonary Candidosis
1F23.3Y,    other specified Systemic or Invasive Candidosis
1F23.3Z,"    Systemic or Invasive Candidosis, unspecified"
1F23.Y,   other specified Candidosis
1F23.Z,"   Candidosis, unspecified"
1F24,  Chromoblastomycosis
1F25,  Coccidioidomycosis
1F25.0,   Pulmonary Coccidioidomycosis
1F25.00,    Acute Pulmonary Coccidioidomycosis
1F25.01,    Chronic Pulmonary Coccidioidomycosis
1F25.1,   Extrathoracic Coccidioidomycosis
1F25.10,    Disseminated Coccidioidomycosis
1F25.11,    Primary Cutaneous Coccidioidomycosis
1F25.12,    Coccidioides meningitis
1F25.1Y,    other specified Extrathoracic Coccidioidomycosis
1F25.1Z,"    Extrathoracic Coccidioidomycosis, unspecified"
1F25.Z,"   Coccidioidomycosis, unspecified"
1F26,  Conidiobolomycosis
1F27,  Cryptococcosis
1F27.0,   Pulmonary Cryptococcosis
1F27.1,   cerebral Cryptococcosis
1F27.10,    meningitis due to Cryptococcus neoformans
1F27.2,   Disseminated Cryptococcosis
1F27.Y,   other specified Cryptococcosis
1F27.Z,"   Cryptococcosis, unspecified"
1F28,  Dermatophytosis
1F28.0,   Dermatophytosis of scalp
1F28.1,   Dermatophytosis of nail
1F28.2,   Dermatophytosis of Foot
1F28.3,   Genitocrural Dermatophytosis
1F28.4,   Kerion
1F28.5,   Disseminated Dermatophytosis
1F28.Y,   other specified Dermatophytosis
1F28.Z,"   Dermatophytosis, unspecified"
1F29,  Eumycetoma
1F2A,  Histoplasmosis
1F2A.0,   Pulmonary Histoplasmosis capsulati
1F2A.1,   Histoplasmosis due to Histoplasma duboisii
1F2A.Y,   other specified Histoplasmosis
1F2A.Z,"   Histoplasmosis, unspecified"
1F2B,  Lobomycosis
1F2C,  Mucormycosis
1F2D,  Nondermatophyte Superficial dermatomycoses
1F2D.0,   Pityriasis versicolor
1F2D.1,   Malassezia folliculitis
1F2D.2,   White piedra
1F2D.3,   Black piedra
1F2D.4,   Tinea nigra
1F2D.5,   Onychomycosis due to Nondermatophyte mould
1F2D.Y,   other specified Nondermatophyte Superficial dermatomycoses
1F2D.Z,"   Nondermatophyte Superficial dermatomycoses, unspecified"
1F2E,  Paracoccidioidomycosis
1F2E.0,   Pulmonary Paracoccidioidomycosis
1F2E.1,   Disseminated Paracoccidioidomycosis
1F2E.Y,   other specified Paracoccidioidomycosis
1F2E.Z,"   Paracoccidioidomycosis, unspecified"
1F2F,  Phaeohyphomycosis
1F2G,  Pneumocystosis
1F2G.0,   Pulmonary Pneumocystosis
1F2G.Z,"   Pneumocystosis, unspecified"
1F2H,  Scedosporiosis
1F2J,  Sporotrichosis
1F2J.0,   Lymphocutaneous Sporotrichosis
1F2J.1,   Fixed Cutaneous Sporotrichosis
1F2J.2,   Pulmonary Sporotrichosis
1F2J.3,   Disseminated Sporotrichosis
1F2J.Y,   other specified Sporotrichosis
1F2J.Z,"   Sporotrichosis, unspecified"
1F2K,  Talaromycosis
1F2L,  Emmonsiosis
1F2L.0,   Disseminated adiaspiromycosis
1F2L.1,   Pulmonary adiaspiromycosis
1F2L.Y,   other specified Emmonsiosis
1F2L.Z,"   Emmonsiosis, unspecified"
1F2Y,  other specified mycoses
1F2Z,"  mycoses, unspecified"
1F40,   malaria due to Plasmodium falciparum
1F40.0,    Plasmodium falciparum malaria with cerebral Complications
1F40.Y,    other Severe and complicated Plasmodium falciparum malaria
1F40.Z,"    malaria due to Plasmodium falciparum, unspecified"
1F41,   malaria due to Plasmodium vivax
1F41.0,    Plasmodium vivax malaria with rupture of spleen
1F41.Y,    malaria due to Plasmodium vivax with other Complications
1F41.Z,    Plasmodium vivax malaria without complication
1F42,   malaria due to Plasmodium malariae
1F42.0,    Plasmodium malariae malaria with nephropathy
1F42.Y,    malaria due to Plasmodium malariae with other Complications
1F42.Z,    Plasmodium malariae malaria without complication
1F43,   malaria due to Plasmodium ovale
1F44,   other parasitologically confirmed malaria
1F45,   malaria without parasitological confirmation
1F4Z,"   malaria, unspecified"
1F50,   Acanthamoebiasis
1F51,   African trypanosomiasis
1F51.0,    Gambiense trypanosomiasis
1F51.00,     meningitis in Gambiense trypanosomiasis
1F51.0Y,     other specified Gambiense trypanosomiasis
1F51.0Z,"     Gambiense trypanosomiasis, unspecified"
1F51.1,    Rhodesiense trypanosomiasis
1F51.10,     meningitis in Rhodesiense trypanosomiasis
1F51.1Y,     other specified Rhodesiense trypanosomiasis
1F51.1Z,"     Rhodesiense trypanosomiasis, unspecified"
1F51.Y,    other specified African trypanosomiasis
1F51.Z,"    African trypanosomiasis, unspecified"
1F52,   Babesiosis
1F53,   Chagas disease
1F53.1,    Acute Chagas disease without heart involvement
1F53.2,    Chronic Chagas disease with heart involvement
1F53.3,    Chagas disease with digestive system involvement
1F53.4,    meningitis in Chagas disease
1F53.Y,    other specified Chagas disease
1F53.Z,"    Chagas disease, unspecified"
1F54,   Leishmaniasis
1F54.0,    Visceral Leishmaniasis
1F54.1,    Cutaneous Leishmaniasis
1F54.2,    mucocutaneous Leishmaniasis
1F54.Z,"    Leishmaniasis, unspecified"
1F55,   Naegleriasis
1F56,   Rhinosporidiosis
1F57,   Toxoplasmosis
1F57.0,    hepatitis due to Toxoplasma gondii
1F57.1,    meningoencephalitis due to Toxoplasma gondii
1F57.2,    Pulmonary Toxoplasmosis due to Toxoplasma gondii
1F57.3,    eye disease due to Toxoplasma gondii
1F57.Y,    other specified Toxoplasmosis
1F57.Z,"    Toxoplasmosis, unspecified"
1F58,   Microsporidiosis
1F5Z,   unspecified protozoal disease
1F60,    Angiostrongyliasis
1F60.0,     Eosinophilic meningitis due to Angiostrongylus cantonensis
1F60.1,     Intestinal Angiostrongyliasis
1F60.Y,     other specified Angiostrongyliasis
1F60.Z,"     Angiostrongyliasis, unspecified"
1F61,    Anisakiasis
1F62,    Ascariasis
1F63,    Capillariasis
1F63.0,     Capillariasis of the intestine
1F63.Y,     other specified Capillariasis
1F63.Z,"     Capillariasis, unspecified"
1F64,    Dracunculiasis
1F65,    Enterobiasis
1F66,    Filariasis
1F66.0,     Loiasis
1F66.1,     Mansonelliasis
1F66.2,     Filariasis due to Brugia species
1F66.3,     Lymphatic Filariasis
1F66.30,      Filariasis due to Wuchereria bancrofti
1F66.31,      Filariasis due to Brugia malayi
1F66.32,      Filariasis due to Brugia timori
1F66.3Z,"      Lymphatic Filariasis, unspecified"
1F66.4,     subcutaneous dirofilariasis
1F66.Y,     other specified Filariasis
1F66.Z,"     Filariasis, unspecified"
1F67,    Gnathostomiasis
1F68,    Hookworm diseases
1F68.0,     Ancylostomiasis
1F68.1,     Necatoriasis
1F68.2,     Cutaneous larva migrans
1F69,    Oesophagostomiasis
1F6A,    Onchocerciasis
1F6A.0,     Onchocerciasis of the eye
1F6A.1,     Onchocerciasis of the skin
1F6A.Y,     other specified Onchocerciasis
1F6A.Z,"     Onchocerciasis, unspecified"
1F6B,    Strongyloidiasis
1F6C,    Syngamosis
1F6D,    Toxocariasis
1F6E,    Trichinosis
1F6F,    Trichostrongyliasis
1F6G,    Trichuriasis
1F6H,    Uncinariosis
1F6Y,    other specified diseases due to nematodes
1F6Z,"    diseases due to nematodes, unspecified"
1F70,    Cysticercosis
1F70.0,     Cysticercosis of Central nervous system
1F70.00,      meningitis due to Cysticercosis
1F70.0Y,      other specified Cysticercosis of Central nervous system
1F70.1,     Cysticercosis of eye
1F70.Y,     other specified Cysticercosis
1F70.Z,"     Cysticercosis, unspecified"
1F71,    Diphyllobothriasis
1F72,    Dipylidiasis
1F73,    Echinococcosis
1F73.0,     Echinococcus infection of liver
1F73.1,     Echinococcus infection of lung
1F73.2,     Echinococcus infection of bone
1F73.3,     Echinococcus infection of Central nervous system
1F73.Y,     other specified Echinococcosis
1F73.Z,"     Echinococcosis, unspecified"
1F74,    Hymenolepiasis
1F75,    Sparganosis
1F76,    Taeniasis
1F76.0,     Taeniasis due to Taenia solium
1F76.1,     Taeniasis due to Taenia saginata
1F76.Y,     other specified Taeniasis
1F76.Z,"     Taeniasis, unspecified"
1F7Y,    other specified diseases due to cestodes
1F7Z,"    diseases due to cestodes, unspecified"
1F80,    Clonorchiasis
1F81,    Dicrocoeliasis
1F82,    Fascioliasis
1F83,    Fasciolopsiasis
1F84,    Opisthorchiasis
1F85,    Paragonimiasis
1F86,    Schistosomiasis
1F86.0,     Schistosomiasis due to Schistosoma haematobium
1F86.1,     Schistosomiasis due to Schistosoma mansoni
1F86.2,     Schistosomiasis due to Schistosoma japonicum
1F86.3,     other schistosomiases
1F86.4,     Cercarial dermatitis
1F86.5,     Schistosomal pneumonitis
1F86.Z,     Schistosomiasis due to unspecified or unknown Schistosoma species
1F8Y,    other specified diseases due to trematodes
1F8Z,"    diseases due to trematodes, unspecified"
1F90,   other and unspecified infestation by Parasitic worms
1F90.0,    Mixed Intestinal helminthiases
1F90.1,    Intestinal Parasitic infestation not otherwise specified
1F90.2,"    Intestinal helminthiasis, unspecified"
1F90.Y,    other specified other and unspecified infestation by Parasitic worms
1F90.Z,"    other and unspecified infestation by Parasitic worms, unspecified"
1F91,   Diphyllobothriasis and Sparganosis
1F9Z,"   helminthiases, unspecified"
1G00,   Pediculosis
1G00.0,    Pediculosis capitis
1G00.1,    Pediculosis corporis
1G00.Z,    Pediculosis of unspecified site or Type
1G01,   Myiasis
1G01.0,    Ocular Myiasis
1G01.1,    Nasopharyngeal Myiasis
1G01.2,    Laryngeal Myiasis
1G01.3,    Cutaneous Myiasis
1G01.Y,    other specified Myiasis
1G01.Z,"    Myiasis, unspecified"
1G02,   external hirudiniasis
1G03,   Pthiriasis
1G04,   Scabies
1G04.0,    Classical Scabies
1G04.1,    Crusted Scabies
1G04.Y,    other and unspecified Scabies
1G05,   Tungiasis
1G06,   Cimicosis
1G07,   infestation by mites
1G07.0,    infestation by Demodex
1G07.Y,    infestation of the skin by other specified Parasitic mites
1G0Y,   infestation by other specified ectoparasite
1G0Z,   infestation by unknown or unspecified ectoparasite
1G2Y,  other specified Parasitic diseases
1G2Z,  unspecified Parasitic diseases
1G40,  Sepsis without septic shock
1G41,  Sepsis with septic shock
1G60, Certain other disorders of infectious origin
1G60.0,  Mycetoma of unknown or unspecified Type
1G60.1,  Pythiosis
1G60.2,  Protothecosis
1G60.Y,  other specified disorders of infectious origin not elsewhere classified
1G80,  Sequelae of Tuberculosis
1G81,  Sequelae of Trachoma
1G82,  Sequelae of Leprosy
1G83,  Sequelae of poliomyelitis
1G84,  Sequelae of viral encephalitis
1G85,  Sequelae of Diphtheria
1G8Y,  Sequelae of other specified infectious diseases
1H0Z," infection, unspecified"
2A00,  Primary neoplasms of brain
2A00.0,   Gliomas of brain
2A00.00,    Glioblastoma of brain
2A00.0Y,    other specified Gliomas of brain
2A00.0Z,"    Gliomas of brain, unspecified"
2A00.1,   Embryonal tumours of brain
2A00.10,    Medulloblastoma of brain
2A00.11,    Central primitive neuroectodermal tumour
2A00.1Y,    other specified Embryonal tumours of brain
2A00.1Z,"    Embryonal tumours of brain, unspecified"
